date,revenue
2019-06-14 12:00:00,477.9376423466583
2019-06-14 13:00:00,628.5714285714286
2019-06-14 14:00:00,409.71766276604103
2019-06-14 15:00:00,624.9269614387812
2019-06-14 16:00:00,177.94117647058823
2019-06-14 17:00:00,420.0270949501296
2019-06-14 18:00:00,683.8776800439803
2019-06-14 19:00:00,942.2045079714129
2019-06-14 20:00:00,1142.942747192335
2019-06-14 21:00:00,1464.1950051048457
2019-06-14 22:00:00,909.0854472630174
2019-06-14 23:00:00,381.05042016806726
2019-06-15 12:00:00,432.543391188251
2019-06-15 13:00:00,581.4670541113642
2019-06-15 14:00:00,809.9579831932773
2019-06-15 15:00:00,689.2415612974162
2019-06-15 16:00:00,756.6806722689076
2019-06-15 17:00:00,568.0672268907563
2019-06-15 18:00:00,633.1932773109244
2019-06-15 19:00:00,1231.6908819602609
2019-06-15 20:00:00,840.7080028272992
2019-06-15 21:00:00,861.3822351370455
2019-06-15 22:00:00,1257.601507892877
2019-06-15 23:00:00,246.9747899159664
2019-06-16 12:00:00,223.6511427000707
2019-06-16 13:00:00,278.19873949579835
2019-06-16 14:00:00,193.20859184795415
2019-06-16 15:00:00,348.7908701798476
2019-06-16 16:00:00,251.21596638655464
2019-06-16 17:00:00,516.1682242990654
2019-06-16 18:00:00,727.5716641796906
2019-06-16 19:00:00,854.8382156600958
2019-06-16 20:00:00,642.4071310767298
2019-06-16 21:00:00,602.8049163590671
2019-06-17 12:00:00,354.24369747899163
2019-06-17 13:00:00,645.3781512605042
2019-06-17 14:00:00,219.47263017356477
2019-06-17 15:00:00,499.4117647058824
2019-06-17 16:00:00,308.41200031414434
2019-06-17 17:00:00,402.2889342652949
2019-06-17 18:00:00,461.218487394958
2019-06-17 19:00:00,822.0340846619022
2019-06-17 20:00:00,666.507892876777
2019-06-17 21:00:00,500.6816932380429
2019-06-17 22:00:00,366.2970234822901
2019-06-18 12:00:00,847.920757087882
2019-06-18 13:00:00,359.3697478991597
2019-06-18 14:00:00,292.07806487080813
2019-06-18 15:00:00,379.8199952878348
2019-06-18 16:00:00,353.327966700699
2019-06-18 17:00:00,246.3351134846462
2019-06-18 18:00:00,356.9813869473023
2019-06-18 19:00:00,864.3455901986963
2019-06-18 20:00:00,638.5800675410352
2019-06-18 21:00:00,415.5173446948873
2019-06-18 22:00:00,790.9445378151261
2019-06-19 12:00:00,596.09243697479
2019-06-19 13:00:00,653.109243697479
2019-06-19 14:00:00,207.03212125971885
2019-06-19 15:00:00,602.6890756302521
2019-06-19 16:00:00,273.9802089059923
2019-06-19 17:00:00,326.41561297416166
2019-06-19 18:00:00,218.59695279981153
2019-06-19 19:00:00,1202.963582816304
2019-06-19 20:00:00,919.8768161470196
2019-06-19 21:00:00,799.721196889971
2019-06-19 22:00:00,366.518487394958
2019-06-20 12:00:00,106.55226576611953
2019-06-20 13:00:00,336.7383962930967
2019-06-20 14:00:00,154.6638655462185
2019-06-20 15:00:00,767.2398492107124
2019-06-20 16:00:00,471.38565931045315
2019-06-20 17:00:00,863.9953231759994
2019-06-20 18:00:00,742.5187779784811
2019-06-20 19:00:00,581.4442786460379
2019-06-20 20:00:00,716.0965797533968
2019-06-20 21:00:00,456.7621848739496
2019-06-20 22:00:00,690.8403361344539
2019-06-21 12:00:00,587.0144506400692
2019-06-21 13:00:00,945.3545904343047
2019-06-21 14:00:00,618.2773109243698
2019-06-21 15:00:00,964.8539228775622
2019-06-21 16:00:00,703.8227440508915
2019-06-21 17:00:00,460.9750255242284
2019-06-21 18:00:00,1130.7924291211812
2019-06-21 19:00:00,1039.9693709259404
2019-06-21 20:00:00,612.8029529568837
2019-06-21 21:00:00,811.1344537815127
2019-06-21 22:00:00,621.437210398178
2019-06-21 23:00:00,604.5378151260504
2019-06-22 12:00:00,292.8571428571429
2019-06-22 13:00:00,676.1764705882354
2019-06-22 14:00:00,739.7278724573941
2019-06-22 15:00:00,420.1091651613917
2019-06-22 16:00:00,513.8608340532475
2019-06-22 17:00:00,782.5716641796906
2019-06-22 18:00:00,944.6689703918951
2019-06-22 19:00:00,897.3717898374304
2019-06-22 20:00:00,1113.3436739181655
2019-06-22 21:00:00,731.6606455666379
2019-06-22 22:00:00,1269.1176470588236
2019-06-22 23:00:00,191.75528155187308
2019-06-23 12:00:00,24.125500667556743
2019-06-23 13:00:00,157.86342574412944
2019-06-23 14:00:00,243.07861462341947
2019-06-23 15:00:00,365.23545118982173
2019-06-23 16:00:00,348.8251708159899
2019-06-23 17:00:00,350.3023639362287
2019-06-23 18:00:00,530.0734312416555
2019-06-23 19:00:00,595.3361344537815
2019-06-23 20:00:00,410.03416319798947
2019-06-23 21:00:00,538.3613445378152
2019-06-24 12:00:00,370.92436974789916
2019-06-24 13:00:00,549.4537815126051
2019-06-24 14:00:00,236.09243697478993
2019-06-24 15:00:00,17.058823529411764
2019-06-24 16:00:00,135.25210084033614
2019-06-24 17:00:00,237.51433283593812
2019-06-24 18:00:00,272.74954841749786
2019-06-24 19:00:00,696.3280452367864
2019-06-24 20:00:00,1032.4475771617058
2019-06-24 21:00:00,535.4621848739496
2019-06-24 22:00:00,348.56789444749865
2019-06-25 12:00:00,427.32427550459437
2019-06-25 13:00:00,259.05364014764785
2019-06-25 14:00:00,505.33613445378154
2019-06-25 15:00:00,67.89915966386556
2019-06-25 16:00:00,54.91596638655463
2019-06-25 17:00:00,210.40524621063378
2019-06-25 18:00:00,361.7949422759758
2019-06-25 19:00:00,508.65271342181734
2019-06-25 20:00:00,1217.6050420168067
2019-06-25 21:00:00,425.55713500353414
2019-06-25 22:00:00,794.5798319327731
2019-06-26 12:00:00,532.17427157779
2019-06-26 13:00:00,257.8571428571429
2019-06-26 14:00:00,362.8571428571429
2019-06-26 15:00:00,87.85360873321291
2019-06-26 16:00:00,130.98083719469096
2019-06-26 17:00:00,206.07712243776015
2019-06-26 18:00:00,580.9699206785518
2019-06-26 19:00:00,717.3969213853766
2019-06-26 20:00:00,859.6219901044531
2019-06-26 21:00:00,620.0223827848897
2019-06-26 22:00:00,746.069268829027
2019-06-27 12:00:00,406.2605042016807
2019-06-27 13:00:00,321.76981072802954
2019-06-27 14:00:00,439.7455430770439
2019-06-27 15:00:00,104.90646351998744
2019-06-27 16:00:00,105.75630252100841
2019-06-27 17:00:00,292.8198382156601
2019-06-27 18:00:00,351.92256341789056
2019-06-27 19:00:00,827.4557213539622
2019-06-27 20:00:00,1038.7876305662453
2019-06-27 21:00:00,789.7142857142858
2019-06-27 22:00:00,391.10264666614313
2019-06-28 12:00:00,361.15683656640226
2019-06-28 13:00:00,529.2436974789916
2019-06-28 14:00:00,225.2689075630252
2019-06-28 15:00:00,408.2195083640934
2019-06-28 16:00:00,525.5126796512998
2019-06-28 17:00:00,236.17175842299537
2019-06-28 18:00:00,343.7088667242598
2019-06-28 19:00:00,694.5951464698029
2019-06-28 20:00:00,1271.820749234273
2019-06-28 21:00:00,1005.5387575590985
2019-06-28 22:00:00,853.7139794235452
2019-06-28 23:00:00,684.873949579832
2019-06-29 12:00:00,460.25292154244875
2019-06-29 13:00:00,584.2016806722689
2019-06-29 14:00:00,661.0048692374146
2019-06-29 15:00:00,811.8487394957984
2019-06-29 16:00:00,778.0693277310925
2019-06-29 17:00:00,397.49705489672505
2019-06-29 18:00:00,481.2903479148669
2019-06-29 19:00:00,1036.5903557684755
2019-06-29 20:00:00,1097.2979659153382
2019-06-29 21:00:00,708.1414434932852
2019-06-29 22:00:00,875.8882431477264
2019-06-29 23:00:00,1151.4705882352941
2019-06-30 12:00:00,294.0525210084034
2019-06-30 13:00:00,423.47954134925
2019-06-30 14:00:00,396.0072253200346
2019-06-30 15:00:00,355.06903322076494
2019-06-30 16:00:00,291.9327731092437
2019-06-30 17:00:00,469.53899316736045
2019-06-30 18:00:00,313.5093850624362
2019-06-30 19:00:00,610.4185973454803
2019-06-30 20:00:00,475.5042016806723
2019-06-30 21:00:00,491.8031885651457
2019-07-01 12:00:00,346.2605042016807
2019-07-01 13:00:00,503.3781512605042
2019-07-01 14:00:00,152.39495798319328
2019-07-01 15:00:00,191.89075630252103
2019-07-01 16:00:00,347.3926019005733
2019-07-01 17:00:00,287.18487394957987
2019-07-01 18:00:00,317.3289876698343
2019-07-01 19:00:00,534.0018063300087
2019-07-01 20:00:00,624.6544412157386
2019-07-01 21:00:00,534.0980130369906
2019-07-01 22:00:00,703.5294117647059
2019-07-02 12:00:00,498.82352941176475
2019-07-02 13:00:00,427.20372261053956
2019-07-02 14:00:00,410.95382078064875
2019-07-02 15:00:00,22.689075630252102
2019-07-02 16:00:00,66.36134453781513
2019-07-02 17:00:00,279.0583523128878
2019-07-02 18:00:00,441.38302049791884
2019-07-02 19:00:00,511.53145370297653
2019-07-02 20:00:00,573.9495798319329
2019-07-02 21:00:00,878.4438074295139
2019-07-02 22:00:00,526.9979580617294
2019-07-03 12:00:00,502.26066127385536
2019-07-03 13:00:00,200.25210084033614
2019-07-03 14:00:00,204.03361344537817
2019-07-03 15:00:00,399.34029686641014
2019-07-03 16:00:00,196.7203329930103
2019-07-03 17:00:00,300.7563025210084
2019-07-03 18:00:00,576.2322312102411
2019-07-03 19:00:00,881.0743736747036
2019-07-03 20:00:00,741.4156129741617
2019-07-03 21:00:00,607.539857064321
2019-07-03 22:00:00,558.3075473179927
2019-07-04 12:00:00,711.5394957983193
2019-07-04 13:00:00,404.83193277310926
2019-07-04 14:00:00,348.5858792114977
2019-07-04 15:00:00,370.37815126050424
2019-07-04 16:00:00,283.65585486531063
2019-07-04 17:00:00,307.22453467368257
2019-07-04 18:00:00,583.8133197204115
2019-07-04 19:00:00,876.704625775544
2019-07-04 20:00:00,968.7685541506322
2019-07-04 21:00:00,432.69915966386554
2019-07-04 22:00:00,238.0472001884866
2019-07-05 12:00:00,578.4281002120474
2019-07-05 13:00:00,566.5255634964267
2019-07-05 14:00:00,312.18487394957987
2019-07-05 15:00:00,243.93779941883295
2019-07-05 16:00:00,142.7310924369748
2019-07-05 17:00:00,261.1018613052698
2019-07-05 18:00:00,527.1139401555015
2019-07-05 19:00:00,576.6198068012252
2019-07-05 20:00:00,1004.0532474672112
2019-07-05 21:00:00,1096.5546218487395
2019-07-05 22:00:00,593.959789523286
2019-07-05 23:00:00,998.8655462184875
2019-07-06 12:00:00,442.04704311631195
2019-07-06 13:00:00,441.78080578025606
2019-07-06 14:00:00,598.0148708081364
2019-07-06 15:00:00,594.0336134453781
2019-07-06 16:00:00,1393.227440508914
2019-07-06 17:00:00,1004.5653027566167
2019-07-06 18:00:00,672.983193277311
2019-07-06 19:00:00,968.2608183460301
2019-07-06 20:00:00,1251.7615644388598
2019-07-06 21:00:00,1279.7226890756303
2019-07-06 22:00:00,925.0396607241029
2019-07-06 23:00:00,508.0566245189665
2019-07-07 12:00:00,281.57818267493917
2019-07-07 13:00:00,224.36974789915968
2019-07-07 14:00:00,299.3897746014294
2019-07-07 15:00:00,168.27094950129586
2019-07-07 16:00:00,439.86609597109873
2019-07-07 17:00:00,696.4203251394016
2019-07-07 18:00:00,274.94698814105084
2019-07-07 19:00:00,826.1206314301422
2019-07-07 20:00:00,692.722846147805
2019-07-07 21:00:00,927.9690567815912
2019-07-08 12:00:00,654.9807586586037
2019-07-08 13:00:00,353.84591219665435
2019-07-08 14:00:00,271.47922720490067
2019-07-08 15:00:00,529.7058823529412
2019-07-08 16:00:00,313.8584779706275
2019-07-08 17:00:00,562.4954841749784
2019-07-08 18:00:00,336.08419068562006
2019-07-08 19:00:00,474.95562711065736
2019-07-08 20:00:00,816.1635121338255
2019-07-08 21:00:00,247.05371868373518
2019-07-08 22:00:00,553.9915966386556
2019-07-09 12:00:00,766.3429670933795
2019-07-09 13:00:00,638.505301185895
2019-07-09 14:00:00,174.16806722689077
2019-07-09 15:00:00,659.3697478991597
2019-07-09 16:00:00,261.890756302521
2019-07-09 17:00:00,413.001649257834
2019-07-09 18:00:00,750.5312966308019
2019-07-09 19:00:00,614.5908269849996
2019-07-09 20:00:00,1062.365114270007
2019-07-09 21:00:00,617.7784496976361
2019-07-09 22:00:00,214.80523050341634
2019-07-10 12:00:00,642.5186523207414
2019-07-10 13:00:00,450.5042016806723
2019-07-10 14:00:00,620.9781669677217
2019-07-10 15:00:00,167.7310924369748
2019-07-10 16:00:00,305.0420168067227
2019-07-10 17:00:00,509.0862326238907
2019-07-10 18:00:00,479.5107201759209
2019-07-10 19:00:00,496.044922641954
2019-07-10 20:00:00,722.8390795570565
2019-07-10 21:00:00,753.2352941176471
2019-07-10 22:00:00,597.3525484960339
2019-07-11 12:00:00,392.68907563025215
2019-07-11 13:00:00,461.09243697478996
2019-07-11 14:00:00,213.99159663865547
2019-07-11 15:00:00,160.25210084033614
2019-07-11 16:00:00,169.3815283122595
2019-07-11 17:00:00,246.24204822115763
2019-07-11 18:00:00,453.31657896803586
2019-07-11 19:00:00,432.0065970313359
2019-07-11 20:00:00,873.9625382863426
2019-07-11 21:00:00,600.6813005576063
2019-07-11 22:00:00,669.5798319327731
2019-07-12 12:00:00,397.92114976831857
2019-07-12 13:00:00,311.6527919579047
2019-07-12 14:00:00,270.6875834445928
2019-07-12 15:00:00,522.4762428335821
2019-07-12 16:00:00,314.9579831932773
2019-07-12 17:00:00,452.14482054504043
2019-07-12 18:00:00,668.3346422681223
2019-07-12 19:00:00,877.2198225084427
2019-07-12 20:00:00,973.871829105474
2019-07-12 21:00:00,789.7196261682243
2019-07-12 22:00:00,754.2436974789916
2019-07-12 23:00:00,271.1764705882353
2019-07-13 12:00:00,648.4033613445378
2019-07-13 13:00:00,597.983193277311
2019-07-13 14:00:00,899.7226890756303
2019-07-13 15:00:00,1101.6893112385142
2019-07-13 16:00:00,897.6525563496427
2019-07-13 17:00:00,598.0515196732899
2019-07-13 18:00:00,1230.9695279981152
2019-07-13 19:00:00,753.2745621613132
2019-07-13 20:00:00,1471.6335506165083
2019-07-13 21:00:00,1259.6320584308492
2019-07-13 22:00:00,347.67768789758895
2019-07-13 23:00:00,595.0
2019-07-14 12:00:00,250.92436974789916
2019-07-14 13:00:00,247.91094007696537
2019-07-14 14:00:00,557.6702269692925
2019-07-14 15:00:00,396.4489908112778
2019-07-14 16:00:00,238.92169952092988
2019-07-14 17:00:00,627.3835702505302
2019-07-14 18:00:00,653.4508756773738
2019-07-14 19:00:00,497.49901829890837
2019-07-14 20:00:00,737.4279431398728
2019-07-14 21:00:00,1053.9947380821486
2019-07-15 12:00:00,733.6134453781513
2019-07-15 13:00:00,454.7734233880468
2019-07-15 14:00:00,263.06722689075633
2019-07-15 15:00:00,195.83680201052385
2019-07-15 16:00:00,538.1041388518024
2019-07-15 17:00:00,458.16893112385145
2019-07-15 18:00:00,398.3919736118747
2019-07-15 19:00:00,585.9648158328753
2019-07-15 20:00:00,665.9791761564439
2019-07-15 21:00:00,221.72346265609048
2019-07-16 12:00:00,433.0118589491872
2019-07-16 13:00:00,199.53781512605042
2019-07-16 14:00:00,655.9663865546219
2019-07-16 15:00:00,86.42857142857143
2019-07-16 16:00:00,462.99332443257674
2019-07-16 17:00:00,769.8729050498705
2019-07-16 18:00:00,524.3859263331501
2019-07-16 19:00:00,843.1665750412315
2019-07-16 20:00:00,635.6879761250295
2019-07-16 21:00:00,536.5785753553758
2019-07-16 22:00:00,419.1012605042017
2019-07-17 12:00:00,528.9705882352941
2019-07-17 13:00:00,133.4072881489044
2019-07-17 14:00:00,221.02521008403363
2019-07-17 15:00:00,358.4453781512605
2019-07-17 16:00:00,368.8199952878348
2019-07-17 17:00:00,336.21456059059136
2019-07-17 18:00:00,733.6275818738711
2019-07-17 19:00:00,1011.5366292311318
2019-07-17 20:00:00,991.3162648236865
2019-07-17 21:00:00,754.5480562318386
2019-07-17 22:00:00,490.74648551009193
2019-07-18 12:00:00,477.22689075630257
2019-07-18 13:00:00,479.5798319327731
2019-07-18 14:00:00,269.1062593261604
2019-07-18 15:00:00,384.6218487394958
2019-07-18 16:00:00,376.48551009188725
2019-07-18 17:00:00,136.61273855336526
2019-07-18 18:00:00,581.8082934108223
2019-07-18 19:00:00,595.0738239220922
2019-07-18 20:00:00,1066.9547632136967
2019-07-18 21:00:00,650.8379800518338
2019-07-18 22:00:00,330.6901555014529
2019-07-19 12:00:00,568.2506086546769
2019-07-19 13:00:00,467.60504201680675
2019-07-19 14:00:00,250.68797612502945
2019-07-19 15:00:00,632.1848739495799
2019-07-19 16:00:00,126.52202937249666
2019-07-19 17:00:00,255.25210084033614
2019-07-19 18:00:00,363.5494384669756
2019-07-19 19:00:00,628.7292861069661
2019-07-19 20:00:00,858.7355689939527
2019-07-19 21:00:00,876.6484724731014
2019-07-19 22:00:00,276.1344537815126
2019-07-19 23:00:00,911.2828987669834
2019-07-20 12:00:00,376.00840336134456
2019-07-20 13:00:00,354.5378151260504
2019-07-20 14:00:00,703.9495798319329
2019-07-20 15:00:00,674.1058666457237
2019-07-20 16:00:00,758.1932773109244
2019-07-20 17:00:00,593.6134453781513
2019-07-20 18:00:00,537.4043823136732
2019-07-20 19:00:00,1192.18369590827
2019-07-20 20:00:00,728.8235294117648
2019-07-20 21:00:00,1625.164576297809
2019-07-20 22:00:00,286.7751511819681
2019-07-20 23:00:00,468.1932773109244
2019-07-21 12:00:00,287.7310924369748
2019-07-21 13:00:00,382.7310924369748
2019-07-21 14:00:00,41.4807979266473
2019-07-21 15:00:00,986.9178512526506
2019-07-21 16:00:00,316.80475928689236
2019-07-21 17:00:00,474.20717819838217
2019-07-21 18:00:00,672.0580381685385
2019-07-21 19:00:00,422.5280766512212
2019-07-21 20:00:00,549.9666221628838
2019-07-21 21:00:00,534.9650514411372
2019-07-22 12:00:00,357.74090944789134
2019-07-22 13:00:00,257.9579831932773
2019-07-22 14:00:00,176.42857142857144
2019-07-22 15:00:00,515.3109243697479
2019-07-22 16:00:00,112.3529411764706
2019-07-22 17:00:00,231.7533181496898
2019-07-22 18:00:00,540.9522500589021
2019-07-22 19:00:00,396.825964030472
2019-07-22 20:00:00,542.153459514647
2019-07-22 21:00:00,283.7768004398021
2019-07-22 22:00:00,711.344537815126
2019-07-23 12:00:00,652.8673525484961
2019-07-23 13:00:00,281.37076886829504
2019-07-23 14:00:00,272.5210084033614
2019-07-23 15:00:00,139.3001649257834
2019-07-23 16:00:00,323.4873949579832
2019-07-23 17:00:00,410.8623262389068
2019-07-23 18:00:00,344.7278724573942
2019-07-23 19:00:00,535.8925626325297
2019-07-23 20:00:00,922.4770281944554
2019-07-23 21:00:00,1029.55430770439
2019-07-23 22:00:00,839.2016806722689
2019-07-24 12:00:00,710.3722610539543
2019-07-24 13:00:00,353.9970941647687
2019-07-24 14:00:00,291.3613445378151
2019-07-24 15:00:00,185.01602136181577
2019-07-24 16:00:00,65.98236864839394
2019-07-24 17:00:00,189.45574491478834
2019-07-24 18:00:00,396.15330244247235
2019-07-24 19:00:00,777.8308332678866
2019-07-24 20:00:00,537.5210084033614
2019-07-24 21:00:00,637.3194848032671
2019-07-24 22:00:00,1055.9149454174194
2019-07-25 12:00:00,618.8545511662609
2019-07-25 13:00:00,407.8991596638656
2019-07-25 14:00:00,459.6806722689076
2019-07-25 15:00:00,50.0
2019-07-25 16:00:00,175.4272363150868
2019-07-25 17:00:00,196.7281866017435
2019-07-25 18:00:00,363.5294117647059
2019-07-25 19:00:00,560.7083955077359
2019-07-25 20:00:00,1099.9426686562476
2019-07-25 21:00:00,507.15463755595704
2019-07-25 22:00:00,778.1057095735491
2019-07-26 12:00:00,528.7114584151418
2019-07-26 13:00:00,489.677216681065
2019-07-26 14:00:00,785.1727793921308
2019-07-26 15:00:00,384.6205921620985
2019-07-26 16:00:00,229.3863975496741
2019-07-26 17:00:00,437.94117647058823
2019-07-26 18:00:00,512.2458493677846
2019-07-26 19:00:00,738.3448519594754
2019-07-26 20:00:00,1122.1683813712402
2019-07-26 21:00:00,507.8151260504202
2019-07-26 22:00:00,820.6256970077751
2019-07-26 23:00:00,408.8571428571429
2019-07-27 12:00:00,410.9220136652792
2019-07-27 13:00:00,972.1428571428572
2019-07-27 14:00:00,626.507892876777
2019-07-27 15:00:00,516.6154873164219
2019-07-27 16:00:00,532.3164218958611
2019-07-27 17:00:00,758.7372182517868
2019-07-27 18:00:00,974.6446242048222
2019-07-27 19:00:00,987.4032042723632
2019-07-27 20:00:00,972.4267650985628
2019-07-27 21:00:00,1287.3864760857614
2019-07-27 22:00:00,548.1465483389618
2019-07-27 23:00:00,722.7310924369748
2019-07-28 12:00:00,102.71852666300165
2019-07-28 13:00:00,382.81708945260345
2019-07-28 14:00:00,391.2911332757402
2019-07-28 15:00:00,296.761171758423
2019-07-28 16:00:00,652.5296473729679
2019-07-28 17:00:00,520.1130919657583
2019-07-28 18:00:00,567.3058195240714
2019-07-28 19:00:00,480.37815126050424
2019-07-28 20:00:00,603.9758894211891
2019-07-28 21:00:00,503.14890442158173
2019-07-29 12:00:00,393.31932773109247
2019-07-29 13:00:00,436.764705882353
2019-07-29 14:00:00,405.78182674939137
2019-07-29 15:00:00,539.7478991596639
2019-07-29 16:00:00,277.127731092437
2019-07-29 17:00:00,410.2528862012095
2019-07-29 18:00:00,644.5762978088432
2019-07-29 19:00:00,555.888635828163
2019-07-29 20:00:00,830.854079949737
2019-07-29 21:00:00,834.3018141836174
