date,revenue
2018-05-21 19:00:00,982.5699999999997
2018-05-21 20:00:00,466.95000000000005
2018-05-21 21:00:00,255.86999999999998
2018-05-21 22:00:00,39.1
2018-05-22 12:00:00,251.98000000000002
2018-05-22 13:00:00,226.48999999999998
2018-05-22 14:00:00,100.76
2018-05-22 15:00:00,101.99000000000001
2018-05-22 16:00:00,269.76
2018-05-22 17:00:00,240.02
2018-05-22 18:00:00,452.3899999999998
2018-05-22 19:00:00,330.94
2018-05-22 20:00:00,191.80000000000007
2018-05-22 21:00:00,213.63
2018-05-22 22:00:00,32.05
2018-05-23 12:00:00,13.44
2018-05-23 13:00:00,323.7900000000001
2018-05-23 14:00:00,78.16
2018-05-23 15:00:00,123.41999999999999
2018-05-23 16:00:00,179.41000000000003
2018-05-23 17:00:00,228.1
2018-05-23 18:00:00,590.88
2018-05-23 19:00:00,644.9499999999998
2018-05-23 20:00:00,407.95
2018-05-23 21:00:00,308.14999999999986
2018-05-23 22:00:00,89.52999999999999
2018-05-24 12:00:00,156.07
2018-05-24 13:00:00,78.34999999999998
2018-05-24 14:00:00,122.34
2018-05-24 15:00:00,189.23000000000002
2018-05-24 16:00:00,151.37
2018-05-24 17:00:00,287.24999999999994
2018-05-24 18:00:00,474.02
2018-05-24 19:00:00,710.9199999999996
2018-05-24 20:00:00,691.9400000000002
2018-05-24 21:00:00,165.49999999999991
2018-05-24 22:00:00,95.30999999999999
2018-05-25 12:00:00,219.05000000000004
2018-05-25 13:00:00,77.25
2018-05-25 14:00:00,115.02000000000001
2018-05-25 15:00:00,94.84
2018-05-25 16:00:00,219.60000000000005
2018-05-25 17:00:00,371.7900000000001
2018-05-25 18:00:00,1065.68
2018-05-25 19:00:00,919.1899999999995
2018-05-25 20:00:00,1305.7299999999996
2018-05-25 21:00:00,836.8600000000004
2018-05-25 22:00:00,88.01999999999998
2018-05-25 23:00:00,142.53999999999996
2018-05-26 12:00:00,236.02000000000007
2018-05-26 13:00:00,404.53999999999985
2018-05-26 14:00:00,246.97000000000003
2018-05-26 15:00:00,257.5700000000001
2018-05-26 16:00:00,291.14000000000004
2018-05-26 17:00:00,475.34000000000015
2018-05-26 18:00:00,859.0900000000003
2018-05-26 19:00:00,1198.4299999999992
2018-05-26 20:00:00,586.0899999999996
2018-05-26 21:00:00,342.4699999999999
2018-05-26 22:00:00,37.47
2018-05-26 23:00:00,61.83000000000001
2018-05-27 12:00:00,237.43000000000004
2018-05-27 13:00:00,309.7000000000001
2018-05-27 14:00:00,602.3400000000001
2018-05-27 15:00:00,405.92999999999995
2018-05-27 16:00:00,755.2399999999999
2018-05-27 17:00:00,634.8199999999999
2018-05-27 18:00:00,287.36
2018-05-27 19:00:00,533.4199999999997
2018-05-27 20:00:00,248.86999999999995
2018-05-27 21:00:00,109.36999999999998
2018-05-27 22:00:00,28.0
2018-05-28 12:00:00,145.95999999999998
2018-05-28 13:00:00,238.36000000000007
2018-05-28 14:00:00,152.24
2018-05-28 15:00:00,97.46000000000001
2018-05-28 16:00:00,180.66000000000003
2018-05-28 17:00:00,241.22
2018-05-28 18:00:00,661.0699999999998
2018-05-28 19:00:00,880.1699999999993
2018-05-28 20:00:00,629.7099999999995
2018-05-28 21:00:00,225.95000000000005
2018-05-28 22:00:00,12.460000000000008
2018-05-29 12:00:00,145.71
2018-05-29 13:00:00,129.64
2018-05-29 14:00:00,60.95000000000001
2018-05-29 15:00:00,135.24000000000004
2018-05-29 16:00:00,166.42000000000002
2018-05-29 17:00:00,198.67000000000002
2018-05-29 18:00:00,407.39999999999986
2018-05-29 19:00:00,644.2799999999997
2018-05-29 20:00:00,180.23000000000005
2018-05-29 21:00:00,149.56000000000003
2018-05-29 22:00:00,21.34
2018-05-30 12:00:00,212.73000000000002
2018-05-30 13:00:00,295.8000000000002
2018-05-30 14:00:00,133.45
2018-05-30 15:00:00,196.36000000000004
2018-05-30 16:00:00,91.98
2018-05-30 17:00:00,103.70999999999998
2018-05-30 18:00:00,397.5699999999998
2018-05-30 19:00:00,1111.64
2018-05-30 20:00:00,836.15
2018-05-30 21:00:00,464.26999999999975
2018-05-30 22:00:00,202.21
2018-05-31 12:00:00,201.85
2018-05-31 13:00:00,513.55
2018-05-31 14:00:00,242.34000000000012
2018-05-31 15:00:00,475.02
2018-05-31 16:00:00,555.2899999999996
2018-05-31 17:00:00,612.7700000000002
2018-05-31 18:00:00,877.1199999999999
2018-05-31 19:00:00,1145.15
2018-05-31 20:00:00,733.8199999999997
2018-05-31 21:00:00,327.64000000000004
2018-05-31 22:00:00,19.88
2018-06-01 12:00:00,272.4100000000001
2018-06-01 13:00:00,128.05999999999997
2018-06-01 14:00:00,25.330000000000005
2018-06-01 15:00:00,322.69000000000005
2018-06-01 16:00:00,139.4
2018-06-01 17:00:00,313.9999999999998
2018-06-01 18:00:00,713.5699999999997
2018-06-01 19:00:00,597.2900000000002
2018-06-01 20:00:00,705.4300000000002
2018-06-01 21:00:00,306.7099999999999
2018-06-01 22:00:00,54.49
2018-06-01 23:00:00,17.64
2018-06-02 12:00:00,77.83
2018-06-02 13:00:00,117.26999999999997
2018-06-02 14:00:00,145.41
2018-06-02 15:00:00,389.27000000000015
2018-06-02 16:00:00,421.40000000000015
2018-06-02 17:00:00,258.32
2018-06-02 18:00:00,514.6899999999999
2018-06-02 19:00:00,1147.7800000000004
2018-06-02 20:00:00,828.5500000000003
2018-06-02 21:00:00,364.65999999999985
2018-06-02 22:00:00,289.39
2018-06-02 23:00:00,0.0
2018-06-03 12:00:00,374.65999999999997
2018-06-03 13:00:00,489.4600000000002
2018-06-03 14:00:00,305.2899999999999
2018-06-03 15:00:00,348.2
2018-06-03 16:00:00,332.8399999999999
2018-06-03 17:00:00,779.4699999999999
2018-06-03 18:00:00,806.0200000000001
2018-06-03 19:00:00,602.1200000000003
2018-06-03 20:00:00,437.32999999999987
2018-06-03 21:00:00,217.30000000000004
2018-06-03 22:00:00,111.76999999999998
2018-06-04 12:00:00,228.32
2018-06-04 13:00:00,276.1600000000001
2018-06-04 14:00:00,138.28
2018-06-04 15:00:00,93.63000000000001
2018-06-04 16:00:00,56.56
2018-06-04 17:00:00,258.94000000000005
2018-06-04 18:00:00,418.24
2018-06-04 19:00:00,697.3700000000001
2018-06-04 20:00:00,431.9
2018-06-04 21:00:00,137.98999999999998
2018-06-04 22:00:00,0.0
2018-06-05 12:00:00,142.36
2018-06-05 13:00:00,180.51999999999995
2018-06-05 14:00:00,174.94
2018-06-05 15:00:00,66.04
2018-06-05 16:00:00,95.49000000000001
2018-06-05 17:00:00,316.8599999999999
2018-06-05 18:00:00,736.2599999999998
2018-06-05 19:00:00,798.8499999999999
2018-06-05 20:00:00,980.0299999999995
2018-06-05 21:00:00,139.59
2018-06-05 22:00:00,15.969999999999992
2018-06-06 12:00:00,170.58000000000004
2018-06-06 13:00:00,288.13000000000005
2018-06-06 14:00:00,216.74999999999997
2018-06-06 15:00:00,57.750000000000014
2018-06-06 16:00:00,142.57000000000002
2018-06-06 17:00:00,299.6600000000001
2018-06-06 18:00:00,691.7199999999998
2018-06-06 19:00:00,1102.2900000000002
2018-06-06 20:00:00,909.3300000000004
2018-06-06 21:00:00,458.0099999999999
2018-06-06 22:00:00,40.54000000000003
2018-06-07 12:00:00,124.61999999999999
2018-06-07 13:00:00,130.88
2018-06-07 14:00:00,115.28999999999999
2018-06-07 15:00:00,83.42000000000002
2018-06-07 16:00:00,136.72000000000003
2018-06-07 17:00:00,317.45
2018-06-07 18:00:00,541.1699999999998
2018-06-07 19:00:00,700.6199999999997
2018-06-07 20:00:00,353.25
2018-06-07 21:00:00,86.00999999999996
2018-06-07 22:00:00,49.739999999999995
2018-06-08 12:00:00,150.98
2018-06-08 13:00:00,143.42999999999998
2018-06-08 14:00:00,143.10000000000002
2018-06-08 15:00:00,338.28
2018-06-08 16:00:00,199.31000000000012
2018-06-08 17:00:00,329.6899999999999
2018-06-08 18:00:00,772.5299999999997
2018-06-08 19:00:00,1059.27
2018-06-08 20:00:00,722.4200000000003
2018-06-08 21:00:00,849.0900000000003
2018-06-08 22:00:00,345.97999999999996
2018-06-08 23:00:00,109.21000000000001
2018-06-09 12:00:00,300.91
2018-06-09 13:00:00,363.06
2018-06-09 14:00:00,226.65
2018-06-09 15:00:00,509.35999999999973
2018-06-09 16:00:00,394.63
2018-06-09 17:00:00,1131.5500000000002
2018-06-09 18:00:00,1088.4300000000014
2018-06-09 19:00:00,1264.71
2018-06-09 20:00:00,1216.1699999999998
2018-06-09 21:00:00,1061.3199999999995
2018-06-09 22:00:00,497.4899999999997
2018-06-09 23:00:00,206.14000000000004
2018-06-10 12:00:00,216.48
2018-06-10 13:00:00,380.6899999999998
2018-06-10 14:00:00,548.13
2018-06-10 15:00:00,350.01000000000016
2018-06-10 16:00:00,600.9900000000004
2018-06-10 17:00:00,748.8499999999999
2018-06-10 18:00:00,562.53
2018-06-10 19:00:00,728.3499999999997
2018-06-10 20:00:00,708.0999999999996
2018-06-10 21:00:00,274.88000000000005
2018-06-10 22:00:00,85.24
2018-06-11 12:00:00,118.04000000000002
2018-06-11 13:00:00,137.48000000000005
2018-06-11 14:00:00,169.27
2018-06-11 15:00:00,196.33000000000004
2018-06-11 16:00:00,136.37999999999997
2018-06-11 17:00:00,251.06000000000006
2018-06-11 18:00:00,715.7899999999997
2018-06-11 19:00:00,397.08
2018-06-11 20:00:00,366.31000000000006
2018-06-11 21:00:00,277.1700000000002
2018-06-11 22:00:00,119.78999999999998
2018-06-12 12:00:00,109.63
2018-06-12 13:00:00,158.21
2018-06-12 14:00:00,68.35
2018-06-12 15:00:00,58.480000000000004
2018-06-12 16:00:00,86.58999999999999
2018-06-12 17:00:00,88.01
2018-06-12 18:00:00,531.2699999999999
2018-06-12 19:00:00,739.3000000000005
2018-06-12 20:00:00,537.9599999999999
2018-06-12 21:00:00,23.03999999999998
2018-06-12 22:00:00,42.63
2018-06-13 12:00:00,203.22000000000003
2018-06-13 13:00:00,133.06000000000003
2018-06-13 14:00:00,55.53
2018-06-13 15:00:00,169.83
2018-06-13 16:00:00,92.5
2018-06-13 17:00:00,193.57999999999998
2018-06-13 18:00:00,327.1900000000001
2018-06-13 19:00:00,718.6600000000001
2018-06-13 20:00:00,371.25000000000006
2018-06-13 21:00:00,354.44
2018-06-13 22:00:00,64.91
2018-06-14 12:00:00,134.87
2018-06-14 13:00:00,205.83000000000004
2018-06-14 14:00:00,43.309999999999995
2018-06-14 15:00:00,104.75000000000001
2018-06-14 16:00:00,22.81
2018-06-14 17:00:00,160.89000000000001
2018-06-14 18:00:00,173.22000000000006
2018-06-14 19:00:00,648.93
2018-06-14 20:00:00,536.6899999999997
2018-06-14 21:00:00,177.85
2018-06-14 22:00:00,25.760000000000005
2018-06-15 12:00:00,357.4699999999999
2018-06-15 13:00:00,108.34999999999998
2018-06-15 14:00:00,349.76000000000005
2018-06-15 15:00:00,124.58999999999999
2018-06-15 16:00:00,175.09000000000003
2018-06-15 17:00:00,436.93000000000006
2018-06-15 18:00:00,675.4699999999998
2018-06-15 19:00:00,1081.9499999999994
2018-06-15 20:00:00,1057.7200000000007
2018-06-15 21:00:00,496.60000000000014
2018-06-15 22:00:00,124.42999999999991
2018-06-15 23:00:00,3.5900000000000047
2018-06-16 12:00:00,121.42999999999999
2018-06-16 13:00:00,345.29999999999995
2018-06-16 14:00:00,427.2699999999998
2018-06-16 15:00:00,297.89000000000016
2018-06-16 16:00:00,243.40000000000003
2018-06-16 17:00:00,363.91999999999996
2018-06-16 18:00:00,632.5899999999998
2018-06-16 19:00:00,1020.6000000000005
2018-06-16 20:00:00,977.7799999999994
2018-06-16 21:00:00,378.05999999999995
2018-06-16 22:00:00,235.4400000000002
2018-06-16 23:00:00,155.76
2018-06-17 12:00:00,259.64000000000004
2018-06-17 13:00:00,398.67000000000013
2018-06-17 14:00:00,372.8300000000001
2018-06-17 15:00:00,264.50000000000006
2018-06-17 16:00:00,85.41999999999997
2018-06-17 17:00:00,101.06000000000002
2018-06-17 18:00:00,251.60000000000002
2018-06-17 19:00:00,784.42
2018-06-17 20:00:00,298.7100000000001
2018-06-17 21:00:00,98.19999999999997
2018-06-17 22:00:00,0.0
2018-06-18 12:00:00,81.98
2018-06-18 13:00:00,218.12999999999997
2018-06-18 14:00:00,55.06999999999999
2018-06-18 15:00:00,136.66000000000003
2018-06-18 16:00:00,111.28999999999999
2018-06-18 17:00:00,252.85999999999999
2018-06-18 18:00:00,248.18999999999994
2018-06-18 19:00:00,519.4599999999999
2018-06-18 20:00:00,366.0099999999999
2018-06-18 21:00:00,62.80000000000001
2018-06-18 22:00:00,29.27
2018-06-19 12:00:00,196.39999999999998
2018-06-19 13:00:00,185.15000000000003
2018-06-19 14:00:00,122.38999999999999
2018-06-19 15:00:00,99.71000000000001
2018-06-19 16:00:00,76.50999999999999
2018-06-19 17:00:00,191.66
2018-06-19 18:00:00,543.8699999999999
2018-06-19 19:00:00,522.9599999999999
2018-06-19 20:00:00,483.77
2018-06-19 21:00:00,130.33999999999997
2018-06-19 22:00:00,0.0
2018-06-20 12:00:00,270.55
2018-06-20 13:00:00,481.0500000000002
2018-06-20 14:00:00,183.39000000000007
2018-06-20 15:00:00,212.64999999999998
2018-06-20 16:00:00,269.65000000000003
2018-06-20 17:00:00,450.9800000000001
2018-06-20 18:00:00,912.8100000000003
2018-06-20 19:00:00,803.8399999999997
2018-06-20 20:00:00,536.0600000000001
2018-06-20 21:00:00,237.83000000000004
2018-06-20 22:00:00,123.61999999999998
2018-06-21 12:00:00,112.23999999999998
2018-06-21 13:00:00,138.94
2018-06-21 14:00:00,152.89
2018-06-21 15:00:00,135.32999999999998
2018-06-21 16:00:00,23.73
2018-06-21 17:00:00,252.17
2018-06-21 18:00:00,663.7800000000003
2018-06-21 19:00:00,357.64999999999986
2018-06-21 20:00:00,310.87000000000006
2018-06-21 21:00:00,137.67000000000002
2018-06-21 22:00:00,72.31
2018-06-22 12:00:00,216.50000000000003
2018-06-22 13:00:00,317.99999999999994
2018-06-22 14:00:00,199.11999999999998
2018-06-22 15:00:00,191.28999999999996
2018-06-22 16:00:00,62.67000000000001
2018-06-22 17:00:00,304.05
2018-06-22 18:00:00,876.4599999999998
2018-06-22 19:00:00,845.9
2018-06-22 20:00:00,938.4599999999998
2018-06-22 21:00:00,441.42
2018-06-22 22:00:00,20.32999999999999
2018-06-22 23:00:00,175.31999999999996
2018-06-23 12:00:00,71.78999999999999
2018-06-23 13:00:00,335.0699999999999
2018-06-23 14:00:00,143.51999999999998
2018-06-23 15:00:00,345.94000000000017
2018-06-23 16:00:00,584.1199999999997
2018-06-23 17:00:00,716.6299999999998
2018-06-23 18:00:00,839.32
2018-06-23 19:00:00,373.3699999999999
2018-06-23 20:00:00,442.34999999999985
2018-06-23 21:00:00,248.15000000000003
2018-06-23 22:00:00,356.80999999999995
2018-06-23 23:00:00,42.86
2018-06-24 12:00:00,275.98
2018-06-24 13:00:00,284.9699999999999
2018-06-24 14:00:00,260.13
2018-06-24 15:00:00,429.08
2018-06-24 16:00:00,508.5699999999999
2018-06-24 17:00:00,746.6300000000002
2018-06-24 18:00:00,561.8899999999998
2018-06-24 19:00:00,645.7099999999997
2018-06-24 20:00:00,189.61999999999992
2018-06-24 21:00:00,136.03
2018-06-24 22:00:00,11.86
2018-06-25 12:00:00,150.24000000000004
2018-06-25 13:00:00,205.57
2018-06-25 14:00:00,205.90000000000003
2018-06-25 15:00:00,180.61000000000007
2018-06-25 16:00:00,113.24
2018-06-25 17:00:00,244.31999999999996
2018-06-25 18:00:00,327.08000000000004
2018-06-25 19:00:00,594.0599999999996
2018-06-25 20:00:00,666.99
2018-06-25 21:00:00,200.07000000000002
2018-06-25 22:00:00,132.76000000000002
2018-06-26 12:00:00,138.94
2018-06-26 13:00:00,165.86000000000004
2018-06-26 14:00:00,321.61999999999995
2018-06-26 15:00:00,32.64
2018-06-26 16:00:00,154.58999999999997
2018-06-26 17:00:00,242.01000000000002
2018-06-26 18:00:00,389.49000000000007
2018-06-26 19:00:00,632.4499999999998
2018-06-26 20:00:00,402.46000000000004
2018-06-26 21:00:00,172.53000000000003
2018-06-26 22:00:00,58.31
2018-06-27 12:00:00,271.5
2018-06-27 13:00:00,131.77
2018-06-27 14:00:00,192.85999999999999
2018-06-27 15:00:00,27.729999999999993
2018-06-27 16:00:00,202.70000000000005
2018-06-27 17:00:00,226.6400000000001
2018-06-27 18:00:00,903.5199999999999
2018-06-27 19:00:00,737.0600000000001
2018-06-27 20:00:00,498.52999999999975
2018-06-27 21:00:00,242.14
2018-06-27 22:00:00,0.0
2018-06-28 12:00:00,243.11
2018-06-28 13:00:00,305.7300000000001
2018-06-28 14:00:00,76.49000000000001
2018-06-28 15:00:00,131.92999999999998
2018-06-28 16:00:00,59.98
2018-06-28 17:00:00,302.0900000000001
2018-06-28 18:00:00,1170.9599999999998
2018-06-28 19:00:00,759.0600000000003
2018-06-28 20:00:00,631.4199999999995
2018-06-28 21:00:00,201.99
2018-06-28 22:00:00,110.25999999999998
2018-06-29 12:00:00,286.5200000000001
2018-06-29 13:00:00,199.92
2018-06-29 14:00:00,370.84
2018-06-29 15:00:00,172.8000000000001
2018-06-29 16:00:00,255.77000000000007
2018-06-29 17:00:00,489.20999999999964
2018-06-29 18:00:00,1190.2500000000005
2018-06-29 19:00:00,1366.1999999999998
2018-06-29 20:00:00,966.1900000000004
2018-06-29 21:00:00,791.5200000000002
2018-06-29 22:00:00,194.82999999999998
2018-06-29 23:00:00,69.65
2018-06-30 12:00:00,195.04000000000002
2018-06-30 13:00:00,411.69
2018-06-30 14:00:00,355.02000000000004
2018-06-30 15:00:00,231.05000000000007
2018-06-30 16:00:00,372.4499999999999
2018-06-30 17:00:00,290.1299999999999
2018-06-30 18:00:00,702.8900000000002
2018-06-30 19:00:00,1067.2899999999993
2018-06-30 20:00:00,1055.42
2018-06-30 21:00:00,613.8499999999999
2018-06-30 22:00:00,633.2099999999997
2018-06-30 23:00:00,29.189999999999998
2018-07-01 12:00:00,168.56
2018-07-01 13:00:00,454.5999999999998
2018-07-01 14:00:00,541.18
2018-07-01 15:00:00,361.69999999999993
2018-07-01 16:00:00,324.3600000000001
2018-07-01 17:00:00,618.5699999999997
2018-07-01 18:00:00,943.05
2018-07-01 19:00:00,728.9299999999998
2018-07-01 20:00:00,565.6899999999999
2018-07-01 21:00:00,391.45
2018-07-01 22:00:00,56.41
2018-07-02 12:00:00,184.57000000000005
2018-07-02 13:00:00,284.5399999999999
2018-07-02 14:00:00,130.65
2018-07-02 15:00:00,141.41
2018-07-02 16:00:00,187.67
2018-07-02 17:00:00,201.34999999999994
2018-07-02 18:00:00,762.7500000000001
2018-07-02 19:00:00,872.1699999999998
2018-07-02 20:00:00,722.1599999999996
2018-07-02 21:00:00,176.16
2018-07-02 22:00:00,5.420000000000002
2018-07-03 12:00:00,308.9699999999999
2018-07-03 13:00:00,356.81
2018-07-03 14:00:00,199.1
2018-07-03 15:00:00,112.44
2018-07-03 16:00:00,100.13999999999999
2018-07-03 17:00:00,261.41
2018-07-03 18:00:00,553.9899999999999
2018-07-03 19:00:00,758.3099999999997
2018-07-03 20:00:00,527.9599999999998
2018-07-03 21:00:00,184.45999999999998
2018-07-03 22:00:00,37.20000000000002
2018-07-04 12:00:00,373.2600000000001
2018-07-04 13:00:00,359.7399999999998
2018-07-04 14:00:00,112.00999999999999
2018-07-04 15:00:00,140.21
2018-07-04 16:00:00,228.68999999999994
2018-07-04 17:00:00,350.0799999999999
2018-07-04 18:00:00,751.6699999999996
2018-07-04 19:00:00,918.5800000000002
2018-07-04 20:00:00,434.35999999999996
2018-07-04 21:00:00,166.32999999999998
2018-07-04 22:00:00,28.450000000000003
2018-07-05 12:00:00,225.37999999999997
2018-07-05 13:00:00,233.47000000000003
2018-07-05 14:00:00,203.89999999999998
2018-07-05 15:00:00,107.14
2018-07-05 16:00:00,228.24000000000004
2018-07-05 17:00:00,316.26
2018-07-05 18:00:00,816.9399999999996
2018-07-05 19:00:00,569.7500000000001
2018-07-05 20:00:00,744.7700000000003
2018-07-05 21:00:00,422.9899999999999
2018-07-05 22:00:00,54.43999999999999
2018-07-06 12:00:00,166.46
2018-07-06 13:00:00,283.32000000000016
2018-07-06 14:00:00,176.82999999999998
2018-07-06 15:00:00,338.5699999999999
2018-07-06 16:00:00,185.25
2018-07-06 17:00:00,376.6299999999999
2018-07-06 18:00:00,847.2099999999999
2018-07-06 19:00:00,1378.6599999999987
2018-07-06 20:00:00,826.8299999999997
2018-07-06 21:00:00,393.64999999999975
2018-07-06 22:00:00,401.9399999999999
2018-07-06 23:00:00,139.54999999999998
2018-07-07 12:00:00,268.36000000000007
2018-07-07 13:00:00,342.0
2018-07-07 14:00:00,299.4700000000002
2018-07-07 15:00:00,389.0799999999999
2018-07-07 16:00:00,151.15000000000006
2018-07-07 17:00:00,664.8100000000001
2018-07-07 18:00:00,798.1599999999991
2018-07-07 19:00:00,964.9600000000007
2018-07-07 20:00:00,936.6300000000003
2018-07-07 21:00:00,367.89999999999986
2018-07-07 22:00:00,365.25999999999993
2018-07-07 23:00:00,216.57
2018-07-08 12:00:00,228.95000000000002
2018-07-08 13:00:00,669.0399999999996
2018-07-08 14:00:00,413.08000000000004
2018-07-08 15:00:00,562.79
2018-07-08 16:00:00,491.62
2018-07-08 17:00:00,764.8699999999999
2018-07-08 18:00:00,825.5199999999996
2018-07-08 19:00:00,1113.4999999999984
2018-07-08 20:00:00,680.58
2018-07-08 21:00:00,113.04999999999994
2018-07-08 22:00:00,2.0500000000000003
2018-07-09 12:00:00,220.22000000000003
2018-07-09 13:00:00,253.61000000000004
2018-07-09 14:00:00,183.23999999999998
2018-07-09 15:00:00,90.16
2018-07-09 16:00:00,212.33
2018-07-09 17:00:00,312.61999999999995
2018-07-09 18:00:00,637.9499999999997
2018-07-09 19:00:00,834.9800000000002
2018-07-09 20:00:00,407.7100000000001
2018-07-09 21:00:00,83.24999999999997
2018-07-09 22:00:00,88.40999999999998
2018-07-10 12:00:00,78.83
2018-07-10 13:00:00,210.64
2018-07-10 14:00:00,135.59
2018-07-10 15:00:00,56.05000000000001
2018-07-10 16:00:00,131.35000000000002
2018-07-10 17:00:00,240.51000000000002
2018-07-10 18:00:00,505.5699999999996
2018-07-10 19:00:00,639.9300000000001
2018-07-10 20:00:00,236.40000000000006
2018-07-10 21:00:00,61.790000000000006
2018-07-10 22:00:00,36.97
2018-07-11 12:00:00,332.30999999999995
2018-07-11 13:00:00,332.90000000000003
2018-07-11 14:00:00,185.85999999999996
2018-07-11 15:00:00,102.54999999999998
2018-07-11 16:00:00,127.38
2018-07-11 17:00:00,169.18000000000004
2018-07-11 18:00:00,698.0399999999996
2018-07-11 19:00:00,883.9599999999997
2018-07-11 20:00:00,310.8499999999999
