date,revenue
2022-08-11 17:00:00,41.03
2022-08-11 18:00:00,227.03
2022-08-11 20:00:00,568.85
2022-08-11 21:00:00,288.57
2022-08-12 12:00:00,18.620000000000005
2022-08-12 13:00:00,283.77
2022-08-12 15:00:00,340.01
2022-08-12 16:00:00,256.41
2022-08-12 17:00:00,159.19
2022-08-12 18:00:00,384.36
2022-08-12 19:00:00,418.09
2022-08-12 20:00:00,439.88
2022-08-12 21:00:00,292.51
2022-08-13 12:00:00,95.43
2022-08-13 13:00:00,169.57
2022-08-13 14:00:00,218.38
2022-08-13 15:00:00,126.89
2022-08-13 16:00:00,300.62
2022-08-13 17:00:00,327.56
2022-08-13 18:00:00,580.8
2022-08-13 19:00:00,535.67
2022-08-13 20:00:00,470.06
2022-08-13 21:00:00,711.41
2022-08-14 12:00:00,63.34
2022-08-14 13:00:00,110.31
2022-08-14 14:00:00,155.8
2022-08-14 15:00:00,425.02
2022-08-14 16:00:00,332.89
2022-08-14 17:00:00,422.15
2022-08-14 18:00:00,412.65
2022-08-14 19:00:00,744.6899999999999
2022-08-14 20:00:00,932.88
2022-08-14 21:00:00,727.21
2022-08-15 12:00:00,73.89
2022-08-15 13:00:00,342.42
2022-08-15 14:00:00,474.12
2022-08-15 15:00:00,729.21
2022-08-15 16:00:00,561.24
2022-08-15 17:00:00,535.6800000000001
2022-08-15 18:00:00,659.78
2022-08-15 19:00:00,835.64
2022-08-15 20:00:00,700.41
2022-08-15 21:00:00,183.03
2022-08-16 12:00:00,0.0
2022-08-16 13:00:00,74.57
2022-08-16 14:00:00,250.97
2022-08-16 15:00:00,230.84
2022-08-16 16:00:00,159.07
2022-08-16 17:00:00,171.8
2022-08-16 18:00:00,452.02
2022-08-16 19:00:00,581.58
2022-08-16 20:00:00,296.65
2022-08-16 21:00:00,629.43
2022-08-17 12:00:00,79.83000000000001
2022-08-17 13:00:00,126.11
2022-08-17 14:00:00,302.31
2022-08-17 15:00:00,73.81
2022-08-17 16:00:00,215.97
2022-08-17 17:00:00,261.43
2022-08-17 18:00:00,467.84
2022-08-17 19:00:00,500.76
2022-08-17 20:00:00,518.82
2022-08-17 21:00:00,406.75
2022-08-18 12:00:00,47.29
2022-08-18 13:00:00,41.21
2022-08-18 14:00:00,253.86
2022-08-18 15:00:00,374.99
2022-08-18 16:00:00,237.70000000000002
2022-08-18 18:00:00,337.05
2022-08-18 19:00:00,477.57
2022-08-18 20:00:00,189.26999999999998
2022-08-18 21:00:00,339.55
2022-08-19 12:00:00,42.64
2022-08-19 13:00:00,27.67
2022-08-19 15:00:00,95.13
2022-08-19 16:00:00,239.04
2022-08-19 17:00:00,304.37
2022-08-19 18:00:00,198.67000000000002
2022-08-19 19:00:00,88.89
2022-08-19 20:00:00,356.89
2022-08-19 21:00:00,332.81
2022-08-20 12:00:00,159.39
2022-08-20 13:00:00,233.15
2022-08-20 14:00:00,183.11
2022-08-20 15:00:00,254.94
2022-08-20 16:00:00,75.52
2022-08-20 17:00:00,500.29999999999995
2022-08-20 18:00:00,292.91
2022-08-20 19:00:00,423.48
2022-08-20 20:00:00,237.69
2022-08-20 21:00:00,261.99
2022-08-21 12:00:00,67.77
2022-08-21 13:00:00,81.72
2022-08-21 14:00:00,217.76999999999998
2022-08-21 15:00:00,436.23
2022-08-21 16:00:00,290.43
2022-08-21 17:00:00,430.57
2022-08-21 18:00:00,629.34
2022-08-21 19:00:00,773.23
2022-08-21 20:00:00,481.03
2022-08-21 21:00:00,313.9
2022-08-22 12:00:00,36.83
2022-08-22 13:00:00,235.48000000000002
2022-08-22 14:00:00,186.61
2022-08-22 15:00:00,406.71000000000004
2022-08-22 16:00:00,213.1
2022-08-22 17:00:00,245.64
2022-08-22 18:00:00,407.55
2022-08-22 19:00:00,440.75
2022-08-22 20:00:00,337.85
2022-08-22 21:00:00,487.48
2022-08-23 12:00:00,14.019999999999996
2022-08-23 13:00:00,172.23
2022-08-23 14:00:00,208.88
2022-08-23 15:00:00,353.39
2022-08-23 16:00:00,161.03
2022-08-23 17:00:00,240.83
2022-08-23 18:00:00,360.32
2022-08-23 19:00:00,257.24
2022-08-23 20:00:00,439.91
2022-08-23 21:00:00,288.88
2022-08-24 12:00:00,36.94
2022-08-24 13:00:00,84.55
2022-08-24 14:00:00,222.55
2022-08-24 15:00:00,215.4
2022-08-24 16:00:00,16.73
2022-08-24 17:00:00,99.28
2022-08-24 18:00:00,734.45
2022-08-24 19:00:00,379.16
2022-08-24 20:00:00,297.0
2022-08-24 21:00:00,293.91
2022-08-25 12:00:00,114.66
2022-08-25 13:00:00,144.13
2022-08-25 14:00:00,135.9
2022-08-25 15:00:00,175.13
2022-08-25 16:00:00,314.88
2022-08-25 17:00:00,169.54
2022-08-25 18:00:00,287.01
2022-08-25 19:00:00,342.82
2022-08-25 20:00:00,505.3
2022-08-25 21:00:00,435.09000000000003
2022-08-26 12:00:00,19.91
2022-08-26 13:00:00,35.61
2022-08-26 14:00:00,104.16999999999999
2022-08-26 15:00:00,118.25
2022-08-26 16:00:00,390.68
2022-08-26 17:00:00,18.98
2022-08-26 18:00:00,145.09
2022-08-26 19:00:00,349.87
2022-08-26 20:00:00,512.34
2022-08-26 21:00:00,164.67000000000002
2022-08-27 12:00:00,92.53
2022-08-27 13:00:00,107.33000000000001
2022-08-27 14:00:00,270.15
2022-08-27 15:00:00,113.63
2022-08-27 16:00:00,259.22
2022-08-27 17:00:00,439.79
2022-08-27 18:00:00,544.94
2022-08-27 19:00:00,279.40999999999997
2022-08-27 20:00:00,284.61
2022-08-27 21:00:00,233.63
2022-08-28 12:00:00,31.97
2022-08-28 13:00:00,130.18
2022-08-28 14:00:00,302.40999999999997
2022-08-28 15:00:00,620.4
2022-08-28 16:00:00,703.22
2022-08-28 17:00:00,394.44
2022-08-28 18:00:00,525.03
2022-08-28 19:00:00,563.84
2022-08-28 20:00:00,632.56
2022-08-28 21:00:00,214.63
2022-08-29 12:00:00,22.33
2022-08-29 13:00:00,157.35000000000002
2022-08-29 14:00:00,64.45
2022-08-29 15:00:00,102.3
2022-08-29 16:00:00,287.65999999999997
2022-08-29 17:00:00,123.58000000000001
2022-08-29 18:00:00,272.71
2022-08-29 19:00:00,220.44
2022-08-29 20:00:00,290.67
2022-08-29 21:00:00,179.46
2022-08-30 12:00:00,119.58
2022-08-30 13:00:00,66.82
2022-08-30 14:00:00,47.04
2022-08-30 15:00:00,161.1
2022-08-30 16:00:00,295.11
2022-08-30 17:00:00,295.57
2022-08-30 18:00:00,342.65
2022-08-30 19:00:00,542.28
2022-08-30 20:00:00,280.1
2022-08-30 21:00:00,324.65
2022-08-31 12:00:00,99.31
2022-08-31 13:00:00,260.57
2022-08-31 14:00:00,179.14
2022-08-31 15:00:00,257.03999999999996
2022-08-31 16:00:00,347.8
2022-08-31 18:00:00,229.32
2022-08-31 19:00:00,249.08
2022-08-31 20:00:00,163.84
2022-08-31 21:00:00,206.97
2022-09-01 12:00:00,24.25
2022-09-01 13:00:00,22.39
2022-09-01 14:00:00,130.99
2022-09-01 15:00:00,269.88
2022-09-01 16:00:00,89.69
2022-09-01 17:00:00,145.4
2022-09-01 18:00:00,194.37
2022-09-01 19:00:00,258.17
2022-09-01 20:00:00,312.82
2022-09-01 21:00:00,155.83999999999997
2022-09-02 12:00:00,126.73
2022-09-02 13:00:00,75.32000000000001
2022-09-02 14:00:00,128.57999999999998
2022-09-02 15:00:00,67.78
2022-09-02 16:00:00,196.05
2022-09-02 17:00:00,102.39
2022-09-02 18:00:00,316.95
2022-09-02 19:00:00,147.98000000000002
2022-09-02 20:00:00,364.83000000000004
2022-09-02 21:00:00,229.41
2022-09-03 12:00:00,68.44
2022-09-03 13:00:00,184.19
2022-09-03 14:00:00,73.86
2022-09-03 15:00:00,117.15
2022-09-03 16:00:00,160.7
2022-09-03 17:00:00,89.85
2022-09-03 18:00:00,212.82999999999998
2022-09-03 19:00:00,330.06
2022-09-03 20:00:00,250.48000000000002
2022-09-03 21:00:00,283.64
2022-09-04 12:00:00,172.8
2022-09-04 13:00:00,121.02
2022-09-04 14:00:00,462.73
2022-09-04 15:00:00,550.14
2022-09-04 16:00:00,196.65
2022-09-04 17:00:00,232.52
2022-09-04 18:00:00,519.9399999999999
2022-09-04 19:00:00,498.03999999999996
2022-09-04 20:00:00,329.07000000000005
2022-09-04 21:00:00,270.26
2022-09-05 12:00:00,44.58
2022-09-05 13:00:00,23.35
2022-09-05 14:00:00,234.84
2022-09-05 15:00:00,162.8
2022-09-05 16:00:00,114.4
2022-09-05 17:00:00,209.07
2022-09-05 18:00:00,55.42
2022-09-05 19:00:00,385.86
2022-09-05 20:00:00,211.19
2022-09-05 21:00:00,131.54999999999998
2022-09-06 12:00:00,0.0
2022-09-06 13:00:00,4.329999999999998
2022-09-06 14:00:00,69.82
2022-09-06 15:00:00,246.09
2022-09-06 16:00:00,252.88
2022-09-06 17:00:00,116.11999999999999
2022-09-06 18:00:00,78.52000000000001
2022-09-06 19:00:00,250.61
2022-09-06 20:00:00,134.14
2022-09-06 21:00:00,45.05
2022-09-07 12:00:00,0.0
2022-09-07 13:00:00,0.0
2022-09-07 14:00:00,0.0
2022-09-07 15:00:00,0.0
2022-09-07 16:00:00,0.0
2022-09-07 17:00:00,0.0
2022-09-07 18:00:00,0.0
2022-09-07 19:00:00,0.0
2022-09-07 20:00:00,0.0
2022-09-07 21:00:00,0.0
2022-09-08 12:00:00,0.0
2022-09-08 13:00:00,0.0
2022-09-08 14:00:00,0.0
2022-09-08 15:00:00,0.0
2022-09-08 16:00:00,0.0
2022-09-08 17:00:00,0.0
2022-09-08 18:00:00,0.0
2022-09-08 19:00:00,0.0
2022-09-08 20:00:00,0.0
2022-09-08 21:00:00,0.0
2022-09-09 12:00:00,0.0
2022-09-09 13:00:00,0.0
2022-09-09 14:00:00,0.0
2022-09-09 15:00:00,0.0
2022-09-09 16:00:00,0.0
2022-09-09 17:00:00,0.0
2022-09-09 18:00:00,0.0
2022-09-09 19:00:00,0.0
2022-09-09 20:00:00,0.0
2022-09-09 21:00:00,0.0
2022-09-10 12:00:00,0.0
2022-09-10 13:00:00,0.0
2022-09-10 14:00:00,0.0
2022-09-10 15:00:00,0.0
2022-09-10 16:00:00,0.0
2022-09-10 17:00:00,0.0
2022-09-10 18:00:00,0.0
2022-09-10 19:00:00,0.0
2022-09-10 20:00:00,0.0
2022-09-10 21:00:00,0.0
2022-09-11 12:00:00,0.0
2022-09-11 13:00:00,0.0
2022-09-11 14:00:00,0.0
2022-09-11 15:00:00,0.0
2022-09-11 16:00:00,0.0
2022-09-11 17:00:00,0.0
2022-09-11 18:00:00,0.0
2022-09-11 19:00:00,0.0
2022-09-11 20:00:00,0.0
2022-09-11 21:00:00,0.0
2022-09-12 12:00:00,0.0
2022-09-12 13:00:00,0.0
2022-09-12 14:00:00,0.0
2022-09-12 15:00:00,0.0
2022-09-12 16:00:00,0.0
2022-09-12 17:00:00,0.0
2022-09-12 18:00:00,0.0
2022-09-12 19:00:00,0.0
2022-09-12 20:00:00,0.0
2022-09-12 21:00:00,0.0
2022-09-13 12:00:00,0.0
2022-09-13 13:00:00,0.0
2022-09-13 14:00:00,0.0
2022-09-13 15:00:00,0.0
2022-09-13 16:00:00,0.0
2022-09-13 17:00:00,0.0
2022-09-13 18:00:00,0.0
2022-09-13 19:00:00,0.0
2022-09-13 20:00:00,0.0
2022-09-13 21:00:00,0.0
2022-09-14 12:00:00,46.89
2022-09-14 13:00:00,99.69
2022-09-14 14:00:00,133.41
2022-09-14 15:00:00,169.87
2022-09-14 16:00:00,82.44
2022-09-14 17:00:00,190.31
2022-09-14 18:00:00,186.36
2022-09-14 19:00:00,237.98
2022-09-14 20:00:00,163.35000000000002
2022-09-14 21:00:00,61.81
2022-09-15 12:00:00,0.0
2022-09-15 13:00:00,138.31
2022-09-15 14:00:00,235.59
2022-09-15 15:00:00,149.09
2022-09-15 16:00:00,54.120000000000005
2022-09-15 17:00:00,165.04
2022-09-15 18:00:00,118.16
2022-09-15 19:00:00,161.92
2022-09-15 20:00:00,116.25
2022-09-15 21:00:00,40.64
2022-09-16 12:00:00,0.0
2022-09-16 13:00:00,47.620000000000005
2022-09-16 14:00:00,0.0
2022-09-16 15:00:00,102.45
2022-09-16 16:00:00,105.93
2022-09-16 17:00:00,18.7
2022-09-16 18:00:00,40.92
2022-09-16 19:00:00,175.69
2022-09-16 20:00:00,253.99
2022-09-16 21:00:00,49.26
2022-09-17 12:00:00,50.989999999999995
2022-09-17 13:00:00,13.98
2022-09-17 14:00:00,117.66999999999999
2022-09-17 15:00:00,71.45
2022-09-17 16:00:00,348.97999999999996
2022-09-17 17:00:00,242.79999999999998
2022-09-17 18:00:00,87.22
2022-09-17 19:00:00,276.56
2022-09-17 20:00:00,96.24000000000001
2022-09-17 21:00:00,98.88
2022-09-18 12:00:00,0.0
2022-09-18 13:00:00,102.16
2022-09-18 14:00:00,208.6
2022-09-18 15:00:00,367.4
2022-09-18 16:00:00,122.23
2022-09-18 17:00:00,275.45
2022-09-18 18:00:00,251.16
2022-09-18 19:00:00,250.58
2022-09-18 20:00:00,149.34
2022-09-18 21:00:00,85.33
2022-09-19 12:00:00,9.04
2022-09-19 13:00:00,0.0
2022-09-19 14:00:00,40.480000000000004
2022-09-19 15:00:00,78.63
2022-09-19 16:00:00,38.98
2022-09-19 17:00:00,293.33000000000004
2022-09-19 18:00:00,110.80000000000001
2022-09-19 19:00:00,86.24000000000001
2022-09-19 20:00:00,146.15
2022-09-19 21:00:00,114.14
2022-09-20 12:00:00,0.0
2022-09-20 13:00:00,137.89
2022-09-20 14:00:00,62.01
2022-09-20 15:00:00,90.13
2022-09-20 16:00:00,115.17
2022-09-20 17:00:00,156.43
2022-09-20 18:00:00,256.75
2022-09-20 19:00:00,91.15
2022-09-20 20:00:00,216.54
2022-09-20 21:00:00,57.900000000000006
2022-09-21 12:00:00,23.740000000000002
2022-09-21 13:00:00,87.25
2022-09-21 14:00:00,144.06
2022-09-21 15:00:00,273.09
2022-09-21 16:00:00,158.47
2022-09-21 17:00:00,119.77000000000001
2022-09-21 18:00:00,155.69
2022-09-21 19:00:00,91.16
2022-09-21 20:00:00,260.69
2022-09-21 21:00:00,155.37
2022-09-22 12:00:00,51.96
2022-09-22 13:00:00,42.45
2022-09-22 14:00:00,109.62
2022-09-22 15:00:00,20.25
2022-09-22 16:00:00,114.57
2022-09-22 17:00:00,229.68
2022-09-22 18:00:00,246.43
2022-09-22 19:00:00,259.19
2022-09-22 20:00:00,148.92000000000002
2022-09-22 21:00:00,86.79
2022-09-23 12:00:00,0.0
2022-09-23 13:00:00,52.72
2022-09-23 14:00:00,79.73
2022-09-23 15:00:00,187.93
2022-09-23 16:00:00,84.85
2022-09-23 17:00:00,386.84
2022-09-23 18:00:00,116.68
2022-09-23 19:00:00,187.88
2022-09-23 20:00:00,260.5
2022-09-23 21:00:00,104.57000000000001
2022-09-24 12:00:00,80.63
2022-09-24 13:00:00,298.89
2022-09-24 14:00:00,56.37
2022-09-24 15:00:00,214.06
2022-09-24 16:00:00,180.95
2022-09-24 17:00:00,158.55
2022-09-24 18:00:00,175.14000000000001
2022-09-24 19:00:00,95.92
2022-09-24 20:00:00,192.65
2022-09-24 21:00:00,93.53
2022-09-25 12:00:00,14.86
2022-09-25 13:00:00,15.61
2022-09-25 14:00:00,55.14
2022-09-25 15:00:00,199.5
2022-09-25 16:00:00,109.5
2022-09-25 17:00:00,125.85000000000001
2022-09-25 18:00:00,247.29
2022-09-25 19:00:00,194.89
2022-09-25 20:00:00,72.68
2022-09-25 21:00:00,43.92
2022-09-26 12:00:00,108.46000000000001
2022-09-26 13:00:00,57.67
2022-09-26 14:00:00,76.64
2022-09-26 15:00:00,36.620000000000005
2022-09-26 16:00:00,88.80000000000001
2022-09-26 17:00:00,112.33
2022-09-26 18:00:00,182.23000000000002
2022-09-26 19:00:00,124.45
2022-09-26 20:00:00,71.77
2022-09-26 21:00:00,11.21
2022-09-27 12:00:00,166.46
2022-09-27 13:00:00,192.26999999999998
2022-09-27 14:00:00,166.6
2022-09-27 15:00:00,67.11
2022-09-27 16:00:00,96.00999999999999
2022-09-27 17:00:00,47.96
2022-09-27 18:00:00,11.869999999999997
2022-09-27 19:00:00,129.72
2022-09-27 20:00:00,119.24000000000001
2022-09-27 21:00:00,0.0
2022-09-28 12:00:00,84.99000000000001
2022-09-28 13:00:00,72.43
2022-09-28 14:00:00,13.34
2022-09-28 15:00:00,79.78
2022-09-28 16:00:00,21.04
2022-09-28 17:00:00,113.94
2022-09-28 18:00:00,318.87
2022-09-28 19:00:00,97.4
2022-09-28 20:00:00,4.67
2022-09-28 21:00:00,55.99
2022-09-29 12:00:00,66.73
2022-09-29 13:00:00,30.11
2022-09-29 14:00:00,60.9
2022-09-29 15:00:00,82.97
2022-09-29 16:00:00,122.05
2022-09-29 17:00:00,53.55
2022-09-29 18:00:00,52.06
2022-09-29 19:00:00,270.08
2022-09-29 20:00:00,127.81
2022-09-29 21:00:00,249.49
2022-09-30 12:00:00,0.0
2022-09-30 13:00:00,9.030000000000001
2022-09-30 14:00:00,86.38
2022-09-30 15:00:00,92.24000000000001
2022-09-30 16:00:00,125.11
2022-09-30 17:00:00,82.8
2022-09-30 18:00:00,156.62
2022-09-30 19:00:00,296.37
2022-09-30 20:00:00,403.01
2022-09-30 21:00:00,106.52
2022-10-01 12:00:00,67.17
2022-10-01 13:00:00,97.11
2022-10-01 14:00:00,180.58
2022-10-01 15:00:00,191.46
2022-10-01 16:00:00,73.13
2022-10-01 17:00:00,53.08
2022-10-01 18:00:00,389.39
2022-10-01 19:00:00,239.6
2022-10-01 20:00:00,101.98
2022-10-01 21:00:00,290.57
2022-10-02 12:00:00,119.11
2022-10-02 13:00:00,176.12
2022-10-02 14:00:00,146.1
2022-10-02 15:00:00,323.4
2022-10-02 16:00:00,377.28
2022-10-02 17:00:00,270.54
2022-10-02 18:00:00,148.55
2022-10-02 19:00:00,421.72
2022-10-02 20:00:00,347.88
2022-10-02 21:00:00,280.96
2022-10-03 12:00:00,96.95
2022-10-03 13:00:00,72.91
2022-10-03 14:00:00,230.39
2022-10-03 15:00:00,265.15
2022-10-03 16:00:00,393.85
2022-10-03 17:00:00,262.75
2022-10-03 18:00:00,526.61
2022-10-03 19:00:00,346.56
2022-10-03 20:00:00,303.57
2022-10-03 21:00:00,33.56
2022-10-04 12:00:00,0.0
2022-10-04 13:00:00,112.86
2022-10-04 14:00:00,101.88
2022-10-04 15:00:00,29.67
2022-10-04 16:00:00,93.88
2022-10-04 17:00:00,68.78
2022-10-04 18:00:00,49.47
2022-10-04 19:00:00,354.28
2022-10-04 20:00:00,128.5
2022-10-04 21:00:00,161.41
2022-10-05 12:00:00,38.09
2022-10-05 13:00:00,74.6
2022-10-05 14:00:00,95.52
2022-10-05 15:00:00,127.52
2022-10-05 16:00:00,63.84
2022-10-05 17:00:00,117.23
2022-10-05 18:00:00,249.51999999999998
2022-10-05 19:00:00,315.0
2022-10-05 20:00:00,240.6
2022-10-05 21:00:00,162.23000000000002
2022-10-06 12:00:00,34.69
2022-10-06 13:00:00,116.65
2022-10-06 14:00:00,68.85
2022-10-06 15:00:00,130.12
2022-10-06 16:00:00,70.67
2022-10-06 17:00:00,61.480000000000004
2022-10-06 18:00:00,249.29999999999998
2022-10-06 19:00:00,227.92000000000002
2022-10-06 20:00:00,216.99
2022-10-06 21:00:00,174.47
2022-10-07 12:00:00,21.87
2022-10-07 13:00:00,132.26999999999998
2022-10-07 14:00:00,104.43
2022-10-07 15:00:00,7.85
2022-10-07 16:00:00,185.8
2022-10-07 17:00:00,43.01
2022-10-07 18:00:00,84.58
2022-10-07 19:00:00,429.99
2022-10-07 20:00:00,155.02
2022-10-07 21:00:00,194.85
2022-10-08 12:00:00,71.96000000000001
2022-10-08 13:00:00,149.85
2022-10-08 14:00:00,347.67
2022-10-08 15:00:00,185.04
2022-10-08 16:00:00,185.22
2022-10-08 17:00:00,411.0
2022-10-08 18:00:00,473.61
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,224.33
2022-10-08 21:00:00,160.33
2022-10-09 12:00:00,51.12
2022-10-09 13:00:00,21.78
2022-10-09 14:00:00,361.77
2022-10-09 15:00:00,399.11
2022-10-09 16:00:00,203.24
2022-10-09 17:00:00,297.05
2022-10-09 18:00:00,191.37
2022-10-09 19:00:00,258.53000000000003
2022-10-09 20:00:00,288.67
2022-10-09 21:00:00,88.65
2022-10-10 12:00:00,63.849999999999994
2022-10-10 13:00:00,264.51
2022-10-10 14:00:00,0.0
2022-10-10 15:00:00,79.12
2022-10-10 16:00:00,32.3
2022-10-10 17:00:00,270.89
2022-10-10 18:00:00,187.25
2022-10-10 19:00:00,77.11
2022-10-10 20:00:00,154.35000000000002
2022-10-10 21:00:00,123.56
2022-10-11 12:00:00,51.7
2022-10-11 13:00:00,47.92
2022-10-11 14:00:00,65.41
2022-10-11 15:00:00,171.07999999999998
2022-10-11 16:00:00,57.31
2022-10-11 17:00:00,25.89
2022-10-11 18:00:00,287.83
2022-10-11 19:00:00,113.89
2022-10-11 20:00:00,208.74
2022-10-11 21:00:00,88.72
2022-10-12 12:00:00,145.65
2022-10-12 13:00:00,61.09
2022-10-12 14:00:00,67.6
2022-10-12 15:00:00,198.98
2022-10-12 16:00:00,132.12
2022-10-12 17:00:00,69.38
2022-10-12 18:00:00,176.72
2022-10-12 19:00:00,153.6
2022-10-12 20:00:00,96.99000000000001
2022-10-12 21:00:00,194.91
2022-10-13 12:00:00,0.0
2022-10-13 13:00:00,114.41999999999999
2022-10-13 14:00:00,81.46000000000001
2022-10-13 15:00:00,39.39
2022-10-13 16:00:00,52.02
2022-10-13 17:00:00,125.65
2022-10-13 18:00:00,50.74
2022-10-13 19:00:00,257.74
2022-10-13 20:00:00,159.18
2022-10-13 21:00:00,176.76
2022-10-14 12:00:00,57.019999999999996
2022-10-14 13:00:00,13.469999999999999
2022-10-14 14:00:00,153.56
2022-10-14 15:00:00,40.8
2022-10-14 16:00:00,56.78
2022-10-14 17:00:00,163.31
2022-10-14 18:00:00,328.29
2022-10-14 19:00:00,351.57
2022-10-14 20:00:00,140.31
2022-10-14 21:00:00,246.26
2022-10-15 12:00:00,19.520000000000003
2022-10-15 13:00:00,141.10999999999999
2022-10-15 14:00:00,151.67000000000002
2022-10-15 15:00:00,110.16
2022-10-15 16:00:00,110.56
2022-10-15 17:00:00,340.78
2022-10-15 18:00:00,250.77999999999997
2022-10-15 19:00:00,231.44
2022-10-15 20:00:00,60.56
2022-10-15 21:00:00,181.23
2022-10-16 12:00:00,31.96
2022-10-16 13:00:00,326.17
2022-10-16 14:00:00,438.5
2022-10-16 15:00:00,226.97
2022-10-16 16:00:00,228.26
2022-10-16 17:00:00,496.81
2022-10-16 18:00:00,208.42000000000002
2022-10-16 19:00:00,530.82
2022-10-16 20:00:00,276.29
2022-10-16 21:00:00,21.4
2022-10-17 12:00:00,0.0
2022-10-17 13:00:00,58.02
2022-10-17 14:00:00,112.91
2022-10-17 15:00:00,110.32
2022-10-17 16:00:00,69.28999999999999
2022-10-17 17:00:00,152.74
2022-10-17 18:00:00,351.43
2022-10-17 19:00:00,347.29
2022-10-17 20:00:00,101.29
2022-10-17 21:00:00,292.0
2022-10-18 12:00:00,0.0
2022-10-18 13:00:00,0.0
2022-10-18 14:00:00,123.91
2022-10-18 15:00:00,93.38
2022-10-18 16:00:00,137.87
2022-10-18 17:00:00,90.96
2022-10-18 18:00:00,235.94
2022-10-18 19:00:00,41.31
2022-10-18 20:00:00,43.68
2022-10-18 21:00:00,48.34
2022-10-19 12:00:00,111.87
2022-10-19 13:00:00,58.99
2022-10-19 14:00:00,25.54
2022-10-19 15:00:00,129.04
2022-10-19 16:00:00,269.61
2022-10-19 17:00:00,65.8
2022-10-19 18:00:00,164.9
2022-10-19 19:00:00,126.2
2022-10-19 20:00:00,443.69
2022-10-19 21:00:00,0.0
2022-10-20 12:00:00,78.51
2022-10-20 13:00:00,68.38
2022-10-20 14:00:00,0.0
2022-10-20 15:00:00,28.97
2022-10-20 16:00:00,113.11
2022-10-20 17:00:00,217.63
2022-10-20 18:00:00,182.3
2022-10-20 19:00:00,303.49
2022-10-20 20:00:00,88.51
2022-10-20 21:00:00,154.54
2022-10-21 12:00:00,41.260000000000005
2022-10-21 13:00:00,58.21
2022-10-21 14:00:00,100.30000000000001
2022-10-21 15:00:00,113.44999999999999
2022-10-21 16:00:00,46.7
2022-10-21 17:00:00,220.44
2022-10-21 18:00:00,252.17
2022-10-21 19:00:00,127.67
2022-10-21 20:00:00,92.12
2022-10-21 21:00:00,193.67
2022-10-22 12:00:00,168.47
2022-10-22 13:00:00,300.43
2022-10-22 14:00:00,254.32999999999998
2022-10-22 15:00:00,171.11
2022-10-22 16:00:00,61.71
2022-10-22 17:00:00,300.59000000000003
2022-10-22 18:00:00,295.58
2022-10-22 19:00:00,329.39
2022-10-22 20:00:00,441.45
2022-10-22 21:00:00,82.37
2022-10-23 12:00:00,56.83
2022-10-23 13:00:00,178.99
2022-10-23 14:00:00,98.25
2022-10-23 15:00:00,161.34
2022-10-23 16:00:00,350.07
2022-10-23 17:00:00,332.77
2022-10-23 18:00:00,215.26
2022-10-23 19:00:00,376.51
2022-10-23 20:00:00,136.14
2022-10-23 21:00:00,74.57
2022-10-24 12:00:00,26.18
2022-10-24 13:00:00,13.39
2022-10-24 14:00:00,17.61
2022-10-24 15:00:00,343.96
2022-10-24 16:00:00,118.28999999999999
2022-10-24 17:00:00,116.34
2022-10-24 18:00:00,162.26
2022-10-24 19:00:00,47.620000000000005
2022-10-24 20:00:00,116.08
2022-10-24 21:00:00,3.28
2022-10-25 12:00:00,0.0
2022-10-25 13:00:00,23.909999999999997
2022-10-25 14:00:00,93.31
2022-10-25 15:00:00,70.22999999999999
2022-10-25 16:00:00,62.55
2022-10-25 17:00:00,188.35
2022-10-25 18:00:00,155.42000000000002
2022-10-25 19:00:00,186.39000000000001
2022-10-25 20:00:00,96.72
2022-10-25 21:00:00,64.52
2022-10-26 12:00:00,77.74000000000001
2022-10-26 13:00:00,326.75
2022-10-26 14:00:00,254.81
2022-10-26 15:00:00,318.59
2022-10-26 16:00:00,66.33
2022-10-26 17:00:00,301.79
2022-10-26 18:00:00,309.46999999999997
2022-10-26 19:00:00,269.48
2022-10-26 20:00:00,198.38
2022-10-26 21:00:00,76.17
2022-10-27 12:00:00,28.78
2022-10-27 13:00:00,97.75999999999999
2022-10-27 14:00:00,38.94
2022-10-27 15:00:00,88.59
2022-10-27 16:00:00,0.0
2022-10-27 17:00:00,59.82000000000001
2022-10-27 18:00:00,249.56
2022-10-27 19:00:00,289.43
2022-10-27 20:00:00,159.67000000000002
2022-10-27 21:00:00,97.35
2022-10-28 12:00:00,35.75
2022-10-28 13:00:00,38.6
2022-10-28 14:00:00,69.37
2022-10-28 15:00:00,26.87
2022-10-28 16:00:00,12.0
2022-10-28 17:00:00,271.45
2022-10-28 18:00:00,152.2
2022-10-28 19:00:00,217.86
2022-10-28 20:00:00,97.00999999999999
2022-10-28 21:00:00,287.55
2022-10-29 12:00:00,57.47
2022-10-29 13:00:00,148.17
2022-10-29 14:00:00,183.16
2022-10-29 15:00:00,189.8
2022-10-29 16:00:00,209.35000000000002
2022-10-29 17:00:00,368.29
2022-10-29 18:00:00,450.38
2022-10-29 19:00:00,457.35
2022-10-29 20:00:00,118.86
2022-10-29 21:00:00,112.50999999999999
2022-10-30 12:00:00,42.71
2022-10-30 13:00:00,210.11
2022-10-30 14:00:00,548.47
2022-10-30 15:00:00,347.39
2022-10-30 16:00:00,244.81
2022-10-30 17:00:00,612.4399999999999
2022-10-30 18:00:00,771.14
